,text,label
316,elections round the corner nation need stand united agnst this horrid attempt divide remind all why united india the key force for achieving our dreams eradicate hatred needs defeated remebr all when you vote ,0
317,author encyclopedia sitemodi sharif befriend pak army frowns ,1
318,modi again one can stop otherwise india will become pakistan and hindus will forcibly converted ,2
319,"sach modi bahut hard working hain  morning tea stall chai wala
night chowkidar
free time online tshirt delivery bas dar hai modi desh bechkar jhola uthake chal dein  ",2
320,vote for modi browhat waiting for,1
321,yeah your guessing are right wrong person drugg were taken modi jee when shout for lackh for every person ,0
322,"bjp like monkey menace india
sometimes they fall from the stage
they beat each other with slipperspublicly show the tales bribe sell shirts sarees with modi sloganpicture drama prefixing chowkidar with their names ",0
323,modi can give money the rich will give poor read latest updates ,2
324,the beauty democracy priyanka gandhi vadra the congress mascot 2019 election the ganga beti called siberian bird ministeron the other hand owaisi says modi might have taken beef biryaini the day pulwama before going bed,0
325,true that modi badly failed create jobs ,0
326,actually hes giving 72k ppl that have been given pakka homes gas electricity water and 5lac healthcare modi peanuts for shaam chai,1
327,when modi was gujrat stopped maximum useless subsidies dont think bjp will that,0
328,you don’ have control what say and what not then how would you control the country first train yourself and perfect then call narendra modi chor ,2
329,all strong candidates unlike bjp which has modi  baad chit system decide krenge,2
330,well said chowkidar shri nitin gadkari people are wise the entire credit goes the hard working chowkidar shri narendra modi jis team you all chowkidars salute ,2
331,you answer question when you cannot you all personal comments you know modi passed insolvency and bankruptcy law ibc did you follow how much they sloved banks npa,2
332,today all modians are asking how possible where they were sleeping when mrmodi promised bringing the black money back not single penny was brought back and for years frauds looted public money fled abroad ,0
333,present time alternate should certain qualities honest anti bansavada3 believe country development cant compare modi with currupt politicians indian politics,2
334,hahaha people’ now understand already modi they joined called chowkidar gang their name also been criticized thief,2
335,new generation with you modi ,2
336,before blaming modi and his govt ask your socalled leader that why did oppose when govt issued directive pay small investors first ,1
337,itna sannata kyon hai bhai why modi has gone silent compare this with 2014 situation few days before elections what happened 152 rallies days how many alliances want him step down narrative for media goes down will take down the whole ship,2
338,into the accounts opened modi govt for dtb wowshameless,1
339,cant promise jobs infra cant has got much money from sell his patents aloo factory people have seen sabka vikas modi now sabko paisa rahul people not fool indias ,2
340,✌ since modi incapable this front too are choosing wisely❤️,1
341,hold your horses fellow sanghis refrain from declaring that the congress scheme would result bad economics might also announce similar minimum income guarantee scheme don’ underestimate career politicians like modi must have prepared for this eventuality,0
342,"where were congresss past years
congress ruled india since 1947 and india still underdeveloped country where were congress couldnt get the position expect from modi way
rahul just blink eyes",0
343,"rahulgandhi gives rupees 72000
modi will give lakh rupees minimum income for poor",0
344,"look this172k followers
antimuslims amd modi supporter
portraying being muslim and with bangladeshi actor ",1
345,whether ’ public debate elite institution india’ classist underbelly does not hide essential reading the cringy elitist reponse the bjps farcical campaign slogal,0
346,yes has defeated modi ,1
347,last 2014 election the total voters didnt vote bjpmodiso how did you come conclusion that people india vote modiwhat about remaining people voters who didnt vote modiare they non indians,1
348,what the hell you are talking about modi already giving 000 poor farmers and free home and electricity waive the farmer loans and first bloody liar and lootera ,0
349,the last assembly elections four states congress could win because issues people were successfully raised now seems congress getting hijacked away from real issues nonissues llike modi cowkidar chor bla bla bla,2
350,all the energy resources spent modi portray him pappu has backfired him like anything the upward graph rgs popularity bound cut through the downward graph our pradhan sevaks persona now selling tees after selling teas bolo,0
351,please let know modi will win the elections may 2019 will very grateful for this prediction will meet you next year when visit london thank you very much,2
352,sir want you our country again but want bjp leaders and pravakta not mention pakistan all debate and speech seems like idiot and dont want this backfire our mission 400 seats and baar modi sarkr,0
353,investigation into security lapses airstrike didnt hit jaishm gave them promotion massod azhar must getting good funding imran became hero what did india get modi threw 250 fake dead bodies count till elecyions and poiliticised ,0
354,let all indian make modi great again nri chowkidar,2
355,bajaj biggest gainer anil ambani group lost most modi govt tenure ,2
356,skim will fail then lakh rupees will given everyone modi has given all ,0
357,vote kar vote kar narendra modi appeals everyone during tweetstorm ,1
358,"who listening him and even following him
and the way how come modi india comes here
imran confessing hindus migrating
idiot",0
359,rahul gandhi narendra modi can give money indias richest congress party can give 72000 the poorest this country ,1
360,god blesses tommorow for india will have modi prime minister navin ,1
361,"groundbreaking announcement congress president shri rahulgandhi indias poorest will recieve 72000 per year crore families crore people benefit from this are proud this landmark decision modi works for ambani
congress works for india jai hind",2
362,what modi proposing another 15lakh everyones account 2crore jobs every year ,1
363,last election modi was afraid losing from his gujrat constituency and this time rahul☺️,0
364,"reasons why you should not vote bjp 2019 elections modi sarkar failure list one reason not enough for you here are wakeup india from years sleep
 ",0
365,just copying modi modi fooled saying will deposit lakh and came power don’ remember forgot soon,1
366,"all were thinking before its coming out that narendra modi fictional character 
",1
367,has everest climb will opposed tooth and nail modi rahul tejaswi lalu nitish mayawati mulayam and other status quoists,0
368,"yes because the pakistanis are also criticizing and abusing modi and the govt
then you too abuse and criticizehow are diff then",1
369,modi gets reelected congressi scamsters will jail that the only reason these kickback kings are making absurd promises which can ruin indian economy,0
370,ambassador singh will oppose tooth nail story sikh valour being told the medium movie made during modi regime won’ mind though movie the giani and the sea changes story political intrigue when giani zail singh was president his man friday ,1
371,sir they have been fools they voted for your modi now they will come back their senses they way can send you burnol,1
372,modi govt their interim budget placed lakh crores defence budget and here this pappu giving away the same amount freebies god save india this scheme implemented,1
373,targetting modi corruption then ambani bcmng bnrpt unble pay dues eriksson entry fellow dynasts like frthers weakens his case questioning air strikes and now this announcmntwhoever advising him not working his interest least haha,0
374,modi killed them maybe they are congress man like those who beat the hell out kashmiri mulayam goons shutiya ो,0
375,thanks for voting modi ,2
376,always have one name speak anil ambani pshycratic patient seems now under modi all corporate are made pay bank money and saying modiji giving money corporatebiggest shameful liar earth,1
377,rahulji are already due rs15 lakh promised modi wed rather wait for that money than consider taking your rs72k also start saving all the money you have youre going definitely need your retirement after the upcoming elections ,0
378,like modi sarkar but its too late for you,0
379,narendra modi confused too,0
380,thinks for all modi thinks about his crony capitalist friends only,1
381,modi and abinandan remember  always remember what did your power abinandan ,1
382,sir you are doing great and salute you for your contribution form our modi government,2
383,modi launches various development works from greater noida via namo app,2
384,even being ardent supporter modi too disagree with him many issues but also know that ’ only him who can deliver india needs him for minimum more years till then ,2
385,sahi was just watching ragas press conference right now theres better option than modi this election,2
386,modis government threatened human being,1
387,gathbandhan agenda only defeat modi and not development while modi for 130 crore indians and for integrated development india these fellows are joining hands the basis caste creed dynasty religion and regionalism shame them,1
388,dont know modi unpopular then why aap need allaince,1
389,modi led bjp 6000per annum possible  rahul led inc 6000per month impossible ,0
390,mam home ministry under rajnath and modi sir well aware all proceedings why shifting blame only advani ,2
391,first all pappu saying going pay all from his pockets its our money and know how corrupt congis work from where pappu will bring 364lacs crore going scrap all other schemes which modi running,0
392,modi gets reelected congressi scamsters will jail that the only reason these kickback kings are making absurd promises which can ruin indian economy they cheated indian poor for years through fake schemes only made money themselves ,0
393,and what about modi giving 6000 farmers that also comes from tax payers money,1
394,per you the jobs that was promised modi had provided rahul gandhiwill you now please take long nap without your regular snoring,0
395,modi wont allow count ore vvpat vote will expose modi gameplan,1
396,yaar keep 72000 uwe just need modi again again,1
397,kalyan singhji will disastrous for the country modi reelected all indians will see for his removal form the office yes will bad news for youyou will have vacate rajbhavan better you quite the office and start electioneering love modi ,0
398,people who hate corrupt practises congress need not modi bhakts,0
399,shes talking about modi not nonentity like tajinder,1
400,indian for god sake stop dividing people based the religion what muslim why does surprise you that support modi there are millions muslims who love india and modi ,2
401,already london the den cheats and defaulters will come back doubtful will join nimo mallya and lalit modi ,0
402,wow congress supporters okays bullshit promises and their consequences that helps removing modi sums the politics the congress ,2
403,sweetheart after having drunk all the books morality and crisisyou are still struggling make decision your votethen think you should vote for modi again listen your soul,0
404,can efficient minister but modi better leader like efficient manager need not good leader ,2
405,who will apologize for the filth you spread wait long its anti modi filth blessed water,0
406,rahul was blaming modi for 5yrs unemplomentfarmers loan waiver many more but himself proved that has idea generate employment facility farmers technology rahul were the money coming from,2
407,"but what the clarification this indias debt lakh crore modi era
",1
408,shri narendra modi promises people that bjp will bring the black mone via ,0
409,after just years narendra modi contest from varanasi again because hes confident his work after years rajiv gandhi years sonia gandhi and years his own rule rahul gandhi afraid contest from amethi difference between naamdar and kaamdar,2
410,educated indian observing everyday political gimmicks modi and his junta strongly support the campaign ,2
411,this the easiest trap set modi sell big jumlas,1
412,one will listen logic modi should declare that will give double the amount,1
413,are asking for minimum wage but this guys are giving minimum politics doing same modi lakhs jumla,1
414,"modi govt notched first from election day itself becoming the first single party majority govt years the massive mandate has enabled give india many firsts development
via namo app ",2
415,final assult poverty which poverty has been pursued since 1972 rahul gandi declares press conference today joot again modi gave 6000 and these congress people without believing indian economics have consulted worlds best economists paying crores rupees,2
416,for full list all modis friends pls head narendra modis twitter page his tagging his entire friend list there,2
417,advertising full swing ,2
418,rahul gandhi announced 6000 per month for people india less े announcement than when modi announced lakh credited 100 people india  ,0
419,give proof where modi gave free not then get this money collected from your party jiju robert vadra hardearned tax money shouldnot given freebies make our country people eligible not lazy sick decision making nation beggar,0
420,she pakistan’ chowkidar chowkidar hindus worldwide what imran khan demands report spike violence against muslims modi’ new india ,2
421,this what happens when people try short cuts modi offered offering 72000every one knows this will come from other pocket public only this money could have been spend education the poors they would have been paying back the nation multiples ,0
422,"never congress fan but what nation needs big plans for betterment poorest the poor mnrega job guarantee
rte education guarantee rti accountability guarantee
and now why modi did not anything",0
423,crore poor families hasnt modi lifted almost crore poor his first tenure 72kyr for each then lakh crore required times indias economy hmm must hiding the money somewhere for sure ,0
424,modi doing justice with the nationwe are satisfied,2
425,"
this new india this indias century because has the yuva shakti take great heights modi govt stands firmly with them
via namo app ",2
426,when modi stops water pakistan land then you and your people would definitely drink all the urine pig and cow together,0
427,mere dost religion hatke soch the elections are not for particular religion material should educated partial economist and able administrator not like modi who throughout years did only prachar and pravas,2
428,vote kar appeals everyone during tweetstorm elections news ,1
429,frustration being shown abusement comes only when therr frustration more abuse more modi will win modi 300 2019,2
430,agree with chance banta hai modi was big disappointment,0
431,congress would evet chit any indian than tea seller never able this country still would have been selling his tea the same station and modi hard worker its true but only for their capitalist friends like adani and ambanibeware ,0
432,yes will follow your instructions and vote for modi,1
433,well done shahid everyone knows how much hard everyone govt trying make india better day day but thrz tabka whoz damn scared modi always tries find reasons lower him down but fails bitterly ,0
434,manrega could have been flop but for the modi govts initiative direct benefit transfer only fools project themselves that their achievements,2
435,read what wrote was cong idea modi shiv raj singh was one the who didnt allowed implemented cong but bad implementation seriously ‍♂️ read tweet again ,0
436,hell modi cabinet the next term,1
437,entire opposition rattled the modi wave maharashtra since yest all local channels discussing the same picture abhi baaki hai entire maharashtra eagerly waiting for rallies wont disappoint you sir ,1
438,roll back boarding passes with modi’ photo reports ,1
439,"with modi’ big move making ladakh separate administrative division and giving more autonomy solution india’ seemingly neverending problem jammu kashmir appears possible here how
",2
440,congress just destroying the nation they wont come power forcing nda announce bakwas schemes modi wise will not fall their trap ,2
441,"till date 76800 people have joined our core team campaign for modi are really happy looking this massive response are constantly guiding these volunteers you are not yet part this team
come join and ensure that modi wins 400 seats 2019 elections ",2
442,"same way lakh each was 2014 you must have asked modi the same question pull out the replyoh you didnt ask pity
",0
443,"modi taking india dangerous place the wire
",0
444,modi and bjp walas call themselves chowkidar india and ’ public,1
445,"vote for modi only 
bcz modi work for nationmake strong work for strong economy youth employment health safety etcbut opposition only work how defeat modi his consortium only for safe family black money ",2
446,sounds like the equivalent modis 15lakh everyones account comment its election season money for everyone ,1
447,modi can execute this scheme simply raiding gandhi’ and vadra’ assets swiss bank accounts,1
448,anticipating modis return indian rupee rises from asias worst best performing currency via ,1
449,why would demobilization lead money modi and ambani not the only one with money,1
450,why the agriculture loan given corporate companies instead farmers ,1
451,dont mind any bullshit promise helps remove modi govt only wish modi goes everything fair love war this war,2
452,why bank supporting now modi should let jet airways manage its own let bankrupt why modi govt interfering now  congress was also trying support kingfisher from bankruptcy that people wouldnt have suffer huge job loss look air fares 2day,2
453,"your thoughts thisis this true
",2
454,this great trailer this how great movie made dissapointed with the modi biopic being made who the director that movie its badly edited ,2
455,modi has never used derogatery language against anyone has always called rahulas yuvraj yuvraj derogatery sonia has however called him maut saugadar,1
456,"amazed see the kind response getting only responded tweet
hate for modi hate for the country",0
457,"sir mean say the hon didnt justice implicating sajjan kumar and not implicating modi also believe teesta didnt forge evidences
☺️ aside curious allowed army have pic your uniform support pol making blatant allegations against ",0
458,jumped from lakh yrs promising this via tag ,2
459,live congress president rahul gandhi addresses media congress congress president rahul gandhi briefs media after cwc meeting via ,2
460,will vote for modi for better future daughter and urge all parents the same for their children ,2
461,maan when its coming from anti modi psephologist aur aage bado awaiting your opinion poll,1
462,for all journos who are bjp payroll and succumbed modis blackmail may flawed promise but for people need its great hope and hence they trust rahul gandhi already provided ,2
463,modi and shah ,1
464,bahi leave them they are happy india well let this election end and its narender mohdi again then they will see and anywayd narender modi was voted muslims also leave them their own fate,2
465,jay modi sarkar making peoples movement through street plays poetry ,1
466,this promising not modi mind ,2
467,all schemes modi for bpl are also fake,0
468,modi calculating 75000 crores per annumthen what rahul gandhi saying must figure more than the indian budget,2
469,modi the best date nota 2nd best,2
470,desperately trying avoid jail next modi term that his family knows making false promises come back power aur konsa uski maa desh hai joa lutaanay mai taqleef hoa maal lutaa doa aur jail say bachoa ,0
471,how can money come directly into bank accounts never appreciated this scheme modi ,1
472,versatile genius you are activist commentator all issues under sun ardent apologist for modi hindutva will offer her expert comments the observation recent dabbling indias freedom movement ,1
473,what modi abolished triple tallaq jst sitting idle,1
474,stop the nonsence second term for modi your web page irritating when open the page read article you are doing more harm than any value addition already convinced voters,2
475,modi becoming beast for electoral gains not condemning the attack humans new zealand giving him people wealth way power his country condoling the dead new zealand loses hindu voters india why should condole,2
476,she should fight from seats one from allahabad make ways for congress other from amreli gujrat defeat modi shah ranga billa their own land ,2
477,"bro anil ambani getting the overall contract value there are atleast other offset partners
nirav modi vijay mallya etc got all their loans and accumilated their ill gotten money only during upa era once nda tightened the noose they are the run1",0
478,want the poor respected this country announces rs72000 every for per cent the poorest families his party elected this election between peoples leader corrupt modi ,0
479,the delhi and leader claimed that the forms the next government the centre there will election after and will become the the country forever ,1
480,isnt this election commissions work also hrithik and madhavan follow the instructions and campaign would that mean that they are endorsing modi bjp ,0
481,whenever you come across someone seeking votes chanting give him tight slap accused gowda inciting violence against modi,0
482,not being modi fan what are your absolute minimum expectations from modi government that only when fulfilled will make you vote for him 2019,2
483, cant hate modi without loving pappu gau mutra pee jaake,0
484,nirav modis extradition fugitive diamantaire likely appear march via video conference ,1
485,airlines looking modi photo tickets,1
486,"wish you all the best narendra modi jee
for next years",2
487,will question opposition still modi responsible gurugram tweet kiya tha nhi karoge kaha aate hai nkli log,2
488,thanks for modi for making all have jandhan account ,2
489,brother modi goverment has built homes for the poor bpl families please read this articles and google nda has built means goverment has built house subsidy for everyone whoever wants buy home ,0
490,call missi roti marathi style,1
491,chief announced 6000 per month bottom indian population economic scale irrespective castereligion against 6000 per year only comes power ,2
492,"there strong antimodi feelings across many people chennai mainly due lack proper awareness about schemes developments done modi govt
bjp leadership should focus more awareness among people chennai",2
493,literally anyone but not modi ,1
494,and modis nose broke,1
495,are proud jinnah thank almighty allah are living our seperate country thank allah don’ have like modi alhamdullilah allah tera shukar,2
496,want someone love and trust just like bhakts trust modi ,2
497,will lot things are being done now the present govt which affecting his nexus with all terrorists other separatist leaders over there should have been done earlier only modi may have really terrorised all such idiots,0
498,never been support such short term measures loan waiver yogi kamal nathbe 6000rs per year scheme modi this desperate measure raga ,0
499,modis narrative was get all the black money back then every one will have lakh acc never said will put account,0
500,senior journalist tavleen singh thinks modi failed create jobs ,0
501,"hmmm
can place bulk order for may modis win",2
502,and the final assault bjp and modi too,1
503,who will work they get such high money for free consequence are very hazardous for our countrymodi tried make india debt free but this will increase our debt,2
504,mehbooba expected bjp vajpayee era but she didnt understand its bjp modi era ,0
505,will vote for modi,1
506,just control younger brother who using nonsense words you are better than akhilesh and rahul now not all better than modi due younger brother statements,2
507,why does congressi have manifesto committee their one point agenda remove modi enable them gain absolute power peddling fake schemes ill intentioned divisive propaganda concocted lies motivated tales these really wont take long cook ,0
508,would like tell fellow indians that took this instruction from head isi just remove modi congress unholy alliance with our enemy nation pakistan,1
509,"todays india aspirational where the middleclass contributing immensely nationbuilding modi govt recognising the dreams and contribution this important segment society and empowering them their endeavours
via namo app",2
510,sure this time also will huge win for modi for our nation,2
511,first time china backfoot jai modi jai hind ,2
512,modi changed game 2014 wit his acche din jumlanow nothing seems believable but yea dis exactly wat needs talkin about while bjp talks abt christianmuslimmukt bharat dec 2021,2
513,after selling and the elected india now selling tshirts after becoming and the elected now and people still support him,2
514,why you didnt showed how pakistan shot down your modis jet and where abhinadan this video ,0
515,says what inc can and himself said after consulting economists around the world they have arrived this and this not come power like modi who said 15lakhs each and 2cr jobs per whatever says not jumla young india young who gentle and humble,2
516,random numbers like when 500 crore people voted for modi,0
517,"want that once again modi should become the rajasthan governor
",1
518,not member bjp just modi supporter also sir don’ believe whatever said about people the face value ,1
519,"huuu was attending function nirav modi
but nirav modi was part team narendra bhai modi davos any words that ",1
520,but why this comedian indulging politics wasnt modi whos depriving this comedian his comedy its rahul gandhi whos threatening your friends bread and butter,1
521,pulwama attack was intelligence failure modi ajit doval are silent digvijaya singh ,0
522,yarappana mane inda tartiramma duddu tax payers should suffer for your insane promises and make people selfabled and not disabled and they say modi makes false promises this the baap foolish promises,0
523,modi said black money deposited swiss bank got back could provide money indians but did not materialize where can rahul get money distribute same poor people sure will not get back black money,0
524,doctor and support modi,1
525,first tell modi accept jpc enquiry rafale whats wrong and fearful that,0
526,rahul gandhis today self goal every manner admitted that country has enough money today fund his stupid scheme how this money came remember under upa govt hadnt enough money buy even rafale this means economy has improved manyfolds under modi,0
527,many children from pakistan have been treated hospitals india humanitarian groundsnot one pakistani politician has good word for thatthanks sushmaji and hospitals like narayana hrudayalaya bengalurumany ailing children have been treated during modi rule,2
528,want peace love you but your sarkar hates teach them lesson this elections ,2
529,"did those rich peoplepoor came into existence modi’ year rule
ambani family became prosperous under indira’ regimenever looked back
did not poor existed since independence
name rich people answer raga",2
530,jay modi sarkar surat women perform yagna seeks divine grace for narendra modi become again ,1
531,hope the collective wisdom india will choose modi continue his honest and effective leadership for growth india and world why take the risk with ,2
532,you also said that modi wont contest from varanasi would lose heavily for start standing again and your battle already halflost your tweets are wishbased rather than factsbased lousy lutyen dullard,0
533,even name modi evokes much fear what facing him real life brave,2
534,when compared experienced modi led bjp rule for the past 5years will cake walk for rahul gets equal mandate like modi 2014 modi led bjp destroyed realistic growth india must fall and defeated for stronger and better india,2
535,answer what kind quality there modi that people like him much ,2
536,new video the newshour debate jds mlas call for violence open threat modi supporters the newshour debate 24th march ,2
537,they are applying same tactics applied modi here india rocket destroyed the house but one was killed far fetched story replica airstrike made modi recently which they dropped the bomb where person was living,0
538,are ready because all party leaders are fake murderer and ,0
539,modi does not care for hindus,1
540,the violence against dalits muslims was highest under modi rule far13 point roster dilution scst atrocities act are things they did weaken dalit cause name few,0
541,could see just rahul gandhi doing rallies narendra modi comes sometimes not like last time where was clearly seen well one talking manifesto right ,2
542,"india had india would not have been fighting for but 2014
moral now now instead where you are afraid you can fight from karachi ",0
543,hahahahaha chalo done jao gharpe  but just you know family modi supporting one soooo don’ call them out please ,2
544,modi for sure atleast has vision for our country and will best among others,2
545,slams modi over “chowkidar” campaign promises provide him cap and whistle ,1
546,have been saying this for over two years now modi’ war environment and people and the antienvironment antipeople policies are the biggest evidence that ,1
547,should sack shri from his position governor rajasthan that can campaign freely ,2
548,how come topping with 6000 will make reach 12000 that means everyone that 5cr earning 6000 minimumthis scheme not feasible and long run will fail due india’ growing population don’ care modi rahul but this stupid,0
549,look this typical leftist “victim card” journos 1st they will some movie starts ask questions who supports modi the star gvs them back this wht their come back  ,0
550,"modi only way left paying 15lac each citizen
",1
551,will make our country joke hamara shri narendra modi ,1
552,"not only that thinks his prerogative and right abuse call the opposition netas india all sorts names including antinationals behalf narendra modi perhaps latters instructions needs investigated
here the his bio ",2
553,need modi that need not cry dont need the congis who all these years have come only wipe our tears and has not stopped ,1
554,was this question asked when the announced 6000 rupees per year the poor farmersat least give credit rahul that instead the slogan modi hathao has now told people what will for the people india comes power positive congress part,0
555,"the story years years
rahul modi congress namo
desh looto desh bachao   ",1
556,vaibhav aggarwlbjpstop bullshitting modibjp have taken people india suicidal mission over last yrs and sent india backward economy years modi has literally given people only miseries bonanza fattening his ,1
557,modis defination strength speak volumes intellectual capabilities his advisers around him ,2
558,new post air india rolls back boarding passes featuring modi after backlash has been published newsbuzzr ,2
559,"same question what modi did for the people
before you questioning other think from your side lac deposit bank ",0
560,nawaz shareef shahbaz shareef here and modi there have least one thing common both suffer from attention syndrome,0
561,absolute judgement are humans there should not discrimination basis genderprofessonreligionparty politics etcatal was respected allrajiv saved atal from premature death modi cant stand comparsion with them,2
562,cong not taking away jobs and livelihood unlike the modi govt’ double whammy failing create jobs and causing job losses over crore ,1
563,"what can better for india than modi becoming the forever
",2
564,congress must realize that the biggest enemy congress not modi bjp but congress itself,1
565,congress hello bent coming back power any means they know very well modi comes back which will gandhi family will jail for all the curruption decades,2
566,want modi should remain least for two more terms the interest mother india,2
567,even after ruling india for time after independence you have make such promises actually reflects your failure eliminate poverty from the countryanother full toss modi ,2
568,why modi penning secret love notes pakistan their national day and demonising the media and opposition instead has made our foreign policy regarding pakistan joke ,0
569,modi should and make 80kper per yearunfortunately during election time gullible people fall for such propoganda like they did the states rajasthan and chattisgarh with farm loan waivers,1
570,prabhat patnaik reveals the abysmal state economic decision making under the modi government argues that while the rbi should autonomous the government must answerable the people and the parliament ,2
571,"one akbar wants modi prove tustful chowkidar one akbar proved trustful the enemypakistan
now chowkidar kicks this ungratefulinsolentgood for nothing akbar out the country will proved goid chowkidar
akdaruddin just shut ",2
572,jao modi once again will come ,1
573,well plz dont geberalise kolkata for bengal visit the whole bengal see modi craze,2
574,"proud modi for their dedication towards country feel secure under their chokidari
",2
575,but feel not making the optimum use the anti modi wave still lacks fire and passion yes rahul doing excellent job but imo they should doing even more this die situation,2
576,vote for ,1
577,how about prime minister yogi adityanath and president modi ,1
578,speaking the truth crime than let will glorify modi and damn ghungroo seth and raga take leave choice yours you are complete liberty unfollow dont teach message box,2
579,want only narendra modi ,1
580,get life you are over obsessed with modi every tweet yours about modi itna bhakt bhi nhi lete modi naam,0
581,you trusted modis promises jobs broke your trust gave indians the highest unemployment yrs now trust congress take india forward stresses the superior inc credibility the economic sphere ,2
582,"people living rooms like shud not vote for bjp only honest poor farmers workers women middle class will vote for bjp they can experience the mammoth change that has happened years
only those who benefited from 100s schemes know value modi ",2
583,read how paid media and fake joker kejriwal distorted the truth and blamed modi and incited communal tensions out cricket brawl acp yadav and the admin say sold media busted the lies and propaganda these news agencies ,0
584,simply saying that modi gives only rich another constant lie you keep telling ppl like rafale all loan absconders were given loan your upa govt apart for laks crores money looted scams you and your leaders allies,2
585,only saffron parties are accusing all political parties are anti national before modi there were identity india and after him india will collapse only saffron can any extent for vote bank politics,1
586,modi has become morguedarshak advani child the baap man they say,1
587,why don’ you ask modi where the lakh that promised public sumera you all shout much that your words has relevance now,2
588,never made that official promise that was never part the manifesto that was random comment picked and twisted the media making manifesto promise different understand you dont like modi but least try not idiot,0
589,you have factsjust finished educating your other friend from modis indiacheck responses activity hindus population has grown since independence not debating the minorities both south asian countries have been deprived alot but not much here india,0
590,modi beast undeniably biggest liar incontrovertibly and illiterate beyond doubt,1
591,tall leader like atal could not muster few seats form his govt what chances does leader like narendra modi has goodwill like atal ppl will not want kneel him guesswhatever the result modi his knees ,0
592,answer bjp and modi attack congress for dynasty politics why that numerous sons and daughters various bjp leaders are also politics ,1
593,what they could not modi did now improve just academic excercise reality congress had ability for passing gst modi did ,1
594,here’ why the nri disappointed with modi 2019 ,0
595,methe biggest fan rahul gandhi but wish modi prime minister once again,1
596,arre mai apna personal assistant rkhu durr baat arre kya tapori types speech deta koi sence nai hota cant represent india the way modi does internationaly this the first time dat ecry country support india openly ,2
597,dear the western idea you have come with ubi univerasal basic income this idea has aready been tried and failed badly pls stop this propaganda and let india progress unde narendra modi ,0
598,actually bhaktas have fear that modi will give anybody any money kanjoos gujju baniya that rahul gandhi may just and that scares the shit out them,0
599,thanks,2
600,modi govt can give ₹ 6000 farmers why not congress govt can give ₹ 72000x crores 360000 crore which was waived big industrialists gave feasible promise not jumla ,1
601,amit shah yogi adityanath fadnavis did rallies today all them spoke about pakistan surgical strikes balakot masood azhar muslims modi his none spoke about demo gst economy jobs law order fake gdp numbers 2014 manifesto promises health education,0
602,the original composers werent even credited everyday this country living lie ,2
603,nothing that guy will hide fig leaf whataboutery telling ask why modi didnt fulfill lakh promise same thing where kamal nath promised 10000 per month for every unemployed youth yet fulfill his promise instead people are getting power cuts,1
604,narendra modi producer sandip ssingh reacts over the inclusion javed akhtar and sameer lyricists moviesnow4u ,1
605,hey happy convinced because actually scared for the country under modis regime and not all convinced should both for him dont like being scared you know ‍♂️ okay read and feel that its the teams job write this and theyve done well,2
606,lets not commit the blunder did voting for liar congis dont get taken the false promise karza maaf hiked salaries sensible save india vote for modi ,0
607,think ’ bad taste pappu think that scheme getting votes ’ not his mom’ billions that will pay but the taxpayers’ money also please don’ mistake bhakt but the choices are pappu modi know with who ’ unless better candidate comes,0
608,"
india used ranked 142 ease doing business 2014 then the modi govt took over the impact historic rise india now stands 77th rank
via namo app",0
609,majority the western nations talking about don have total population crore leave being poor and from where will this money that give crore people from ,0
610,indirectly accepting modi capability,1
611,modi means master stroker democratic india dekho master stroke,1
612,unlike modi are not saying any jumlaas our congress president promising minimum income guarantee scheme for the poor our country president mrcc ,0
613,susa big danger for modi and other hindu organisationduring sabarimala changed his view from allowing women tradition shouldnt break becoz heavy criticism and backlashes from many hindushe playing double game with hindus sentiment,0
614,guess his popularity has shot more post the airstrikes anyways wer ever any opposition leader goes there are modi chants everywhere,2
615,nothing can better told you have perfectly diagnosed the love for nothing but hatred towards muslims all other reasons shown are smoke screen,2
616,"dont have any vision
modi didnt said will distribute lakh
its jumla given congress",1
617,what want ask from modi will ans all questions can ans what will ask from pappu ,1
618,modi govt’ comprehensive strategy for doubling farmer income via namo app ,1
619,tweeter friend time bajpai last anual budget was lakh corer gdp growth below 5when manmohan singh became last budget was lakh corer gdp was all most 4th time growth modi gdp now this good sign for lojar modi please tweet ,2
620,"
modi govt notched first from election day itself becoming the first single party majority govt years the massive mandate has enabled give india many firsts development
via namo app ",2
621,knows very well that not going win making all tall claims and compelling modi the same that can bark latter for the same like lakh rupees,2
622,"many asked how inc will provide 100 days jobs but was implemented and mgnrega was even lauded world bank for its impact reducing povertt
its congress promise and not modis promise you can believe",2
623,encounter raj mob lynchings murder judges beating students killing intellectuals put end the mayhem that modi has unleashed vote wisely ,2
624,has modi ever shown you his degree has one ,1
625,congress explains how rahul gandhis minimum income plan will actually work ,1
626,after his family ruled for years modi responsible for poverty and creating rich and poor india prey ppl dnt fell into this ,2
627,this character has always been dubiousright from bringing down abv govt trying make sonia threatening modi govt many timesbest henchman rockefeller can ever get for india must say ,2
628,does mean ैं ो ी cant chowkidar brahmin subramanian swamy ,0
629,not 12000 need modi,1
630,fantastic fabulous exquisite mind blowing song like our legend modi,2
631,dont worry about mamta your modi even cant hired real watchman ,2
632,known people are not liked say modi should give chance new poor ppl when given ask how can vote unknown people what logic this dont bother about candidate vite for its like voting modi himself has promised ,0
633,this should addressed urgent basis baba elseit will ruin the good works done ,2
634,what about lakhs will modi give this month,1
635,stop lies and fooling like modi and give loan minutes ,1
